pedestrianId startTime-PID13
152 124.00000000000068
153 126.00000000000071
154 126.00000000000071
155 128.00000000000074
156 128.00000000000074
157 130.00000000000077
158 130.00000000000077
159 130.00000000000077
160 130.00000000000077
161 132.0000000000008
162 132.0000000000008
163 134.00000000000082
164 134.00000000000082
165 136.00000000000085
166 136.00000000000085
167 138.00000000000088
168 138.00000000000088
169 140.0000000000009
170 140.0000000000009
171 140.0000000000009
172 140.0000000000009
173 142.00000000000094
174 142.00000000000094
175 144.00000000000097
176 144.00000000000097
177 146.000000000001
178 146.000000000001
179 148.00000000000102
180 148.00000000000102
181 150.00000000000105
182 150.00000000000105
183 150.00000000000105
184 150.00000000000105
185 152.00000000000108
186 152.00000000000108
187 154.0000000000011
188 154.0000000000011
189 156.00000000000114
190 156.00000000000114
191 158.00000000000117
192 158.00000000000117
193 160.0000000000012
194 160.0000000000012
195 160.0000000000012
196 160.0000000000012
197 162.00000000000122
198 162.00000000000122
199 164.00000000000125
200 164.00000000000125
201 166.00000000000128
202 166.00000000000128
203 168.0000000000013
204 168.0000000000013
205 170.00000000000134
206 170.00000000000134
207 170.00000000000134
208 170.00000000000134
209 172.00000000000136
210 172.00000000000136
211 174.0000000000014
212 174.0000000000014
213 176.00000000000142
214 176.00000000000142
215 178.00000000000145
216 178.00000000000145
217 180.00000000000148
218 180.00000000000148
219 180.00000000000148
220 180.00000000000148
221 182.0000000000015
222 182.0000000000015
223 184.00000000000153
224 184.00000000000153
225 186.00000000000156
226 186.00000000000156
227 188.0000000000016
228 188.0000000000016
229 190.00000000000162
230 190.00000000000162
231 190.00000000000162
232 190.00000000000162
233 192.00000000000165
234 192.00000000000165
235 194.00000000000168
236 194.00000000000168
237 196.0000000000017
238 196.0000000000017
239 198.00000000000173
240 198.00000000000173
241 200.00000000000176
242 200.00000000000176
243 200.00000000000176
244 200.00000000000176
245 202.0000000000018
246 202.0000000000018
247 204.00000000000182
248 204.00000000000182
249 206.00000000000185
250 206.00000000000185
251 208.00000000000188
252 208.00000000000188
253 210.0000000000019
254 210.0000000000019
255 210.0000000000019
256 210.0000000000019
257 212.00000000000193
258 212.00000000000193
259 214.00000000000196
260 214.00000000000196
261 216.000000000002
262 216.000000000002
263 218.00000000000202
264 218.00000000000202
265 220.00000000000205
266 220.00000000000205
267 220.00000000000205
268 220.00000000000205
269 222.00000000000207
270 222.00000000000207
271 224.0000000000021
272 224.0000000000021
273 226.00000000000213
274 226.00000000000213
275 228.00000000000216
276 228.00000000000216
277 230.0000000000022
278 230.0000000000022
279 230.0000000000022
280 230.0000000000022
281 232.00000000000222
282 232.00000000000222
283 234.00000000000225
284 234.00000000000225
285 236.00000000000227
286 236.00000000000227
287 238.0000000000023
288 238.0000000000023
289 240.00000000000233
290 240.00000000000233
291 240.00000000000233
292 240.00000000000233
293 242.00000000000236
294 242.00000000000236
295 244.0000000000024
296 244.0000000000024
297 246.00000000000242
298 246.00000000000242
299 248.00000000000244
300 248.00000000000244
301 250.00000000000247
302 250.00000000000247
303 250.00000000000247
304 250.00000000000247
305 252.0000000000025
306 252.0000000000025
307 254.00000000000253
308 254.00000000000253
309 256.00000000000256
310 256.00000000000256
311 258.00000000000244
312 258.00000000000244
313 260.00000000000233
314 260.00000000000233
315 260.00000000000233
316 260.00000000000233
317 262.0000000000022
318 262.0000000000022
319 264.0000000000021
320 264.0000000000021
321 266.000000000002
322 266.000000000002
323 268.0000000000019
324 268.0000000000019
325 270.00000000000176
326 270.00000000000176
327 270.00000000000176
328 270.00000000000176
329 272.00000000000165
330 272.00000000000165
331 274.00000000000153
332 274.00000000000153
333 276.0000000000014
334 276.0000000000014
335 278.0000000000013
336 278.0000000000013
337 280.0000000000012
338 280.0000000000012
339 280.0000000000012
340 280.0000000000012
341 282.0000000000011
342 282.0000000000011
343 284.00000000000097
344 284.00000000000097
345 286.00000000000085
346 286.00000000000085
347 288.00000000000074
348 288.00000000000074
349 290.0000000000006
350 290.0000000000006
351 290.0000000000006
352 290.0000000000006
353 292.0000000000005
354 292.0000000000005
355 294.0000000000004
356 294.0000000000004
357 296.0000000000003
358 296.0000000000003
359 298.00000000000017
360 298.00000000000017
361 300.00000000000006
362 300.00000000000006
363 300.00000000000006
364 300.00000000000006
365 302.3999999999999
366 302.3999999999999
367 304.3999999999998
368 304.3999999999998
369 306.3999999999997
370 306.3999999999997
371 308.3999999999996
372 308.3999999999996
373 310.39999999999947
374 310.39999999999947
375 310.39999999999947
376 310.39999999999947
377 312.39999999999935
378 312.39999999999935
379 314.39999999999924
380 314.39999999999924
381 316.3999999999991
382 316.3999999999991
383 318.399999999999
384 318.399999999999
385 320.3999999999989
386 320.3999999999989
387 320.3999999999989
388 320.3999999999989
389 322.3999999999988
390 322.3999999999988
391 324.39999999999867
392 324.39999999999867
393 326.39999999999856
394 326.39999999999856
395 328.39999999999844
396 328.39999999999844
397 330.39999999999833
398 330.39999999999833
399 330.39999999999833
400 330.39999999999833
401 332.3999999999982
402 332.3999999999982
403 334.3999999999981
404 334.3999999999981
405 336.399999999998
406 336.399999999998
407 338.3999999999979
408 338.3999999999979
409 340.39999999999776
410 340.39999999999776
411 340.39999999999776
412 340.39999999999776
413 342.39999999999765
414 342.39999999999765
415 344.39999999999753
416 344.39999999999753
417 346.3999999999974
418 346.3999999999974
419 348.3999999999973
420 348.3999999999973
421 350.3999999999972
422 350.3999999999972
423 350.3999999999972
424 350.3999999999972
425 352.3999999999971
426 352.3999999999971
427 354.39999999999696
428 354.39999999999696
429 356.39999999999685
430 356.39999999999685
431 358.39999999999674
432 358.39999999999674
433 360.3999999999966
434 360.3999999999966
435 360.3999999999966
436 360.3999999999966
437 362.3999999999965
438 362.3999999999965
439 364.3999999999964
440 364.3999999999964
441 366.3999999999963
442 366.3999999999963
443 368.39999999999617
444 368.39999999999617
445 370.39999999999606
446 370.39999999999606
447 370.39999999999606
448 370.39999999999606
449 372.39999999999594
450 372.39999999999594
451 374.3999999999958
452 374.3999999999958
453 376.3999999999957
454 376.3999999999957
455 378.3999999999956
456 378.3999999999956
457 380.3999999999955
458 380.3999999999955
459 380.3999999999955
460 380.3999999999955
461 382.3999999999954
462 382.3999999999954
463 384.39999999999526
464 384.39999999999526
465 386.39999999999515
466 386.39999999999515
467 388.39999999999503
468 388.39999999999503
469 390.3999999999949
470 390.3999999999949
471 390.3999999999949
472 390.3999999999949
473 392.3999999999948
474 392.3999999999948
475 394.3999999999947
476 394.3999999999947
477 396.3999999999946
478 396.3999999999946
479 398.39999999999446
480 398.39999999999446
481 400.39999999999435
482 400.39999999999435
483 400.39999999999435
484 400.39999999999435
485 402.39999999999424
486 402.39999999999424
487 404.3999999999941
488 404.3999999999941
489 406.399999999994
490 406.399999999994
491 408.3999999999939
492 408.3999999999939
493 410.3999999999938
494 410.3999999999938
495 410.3999999999938
496 410.3999999999938
497 412.39999999999367
498 412.39999999999367
499 414.39999999999355
500 414.39999999999355
501 416.39999999999344
502 416.39999999999344
503 418.3999999999933
504 418.3999999999933
505 420.3999999999932
506 420.3999999999932
507 420.3999999999932
508 420.3999999999932
509 422.3999999999931
510 422.3999999999931
511 424.399999999993
512 424.399999999993
513 426.3999999999929
514 426.3999999999929
515 428.39999999999276
516 428.39999999999276
517 430.39999999999264
518 430.39999999999264
519 430.39999999999264
520 430.39999999999264
521 432.39999999999253
522 432.39999999999253
523 434.3999999999924
524 434.3999999999924
525 436.3999999999923
526 436.3999999999923
527 438.3999999999922
528 438.3999999999922
529 440.3999999999921
530 440.3999999999921
531 440.3999999999921
532 440.3999999999921
533 442.39999999999196
534 442.39999999999196
535 444.39999999999185
536 444.39999999999185
537 446.39999999999173
538 446.39999999999173
539 448.3999999999916
540 448.3999999999916
541 450.3999999999915
542 450.3999999999915
543 450.3999999999915
544 450.3999999999915
545 452.3999999999914
546 452.3999999999914
547 454.3999999999913
548 454.3999999999913
549 456.39999999999117
550 456.39999999999117
551 458.39999999999105
552 458.39999999999105
553 460.39999999999094
554 460.39999999999094
555 460.39999999999094
556 460.39999999999094
557 462.3999999999908
558 462.3999999999908
559 464.3999999999907
560 464.3999999999907
561 466.3999999999906
562 466.3999999999906
563 468.3999999999905
564 468.3999999999905
565 470.39999999999037
566 470.39999999999037
567 470.39999999999037
568 470.39999999999037
569 472.39999999999026
570 472.39999999999026
571 474.39999999999014
572 474.39999999999014
573 476.39999999999003
574 476.39999999999003
575 478.3999999999899
576 478.3999999999899
577 480.3999999999898
578 480.3999999999898
579 480.3999999999898
580 480.3999999999898
581 482.3999999999897
582 482.3999999999897
583 484.3999999999896
584 484.3999999999896
585 486.39999999998946
586 486.39999999998946
587 488.39999999998935
588 488.39999999998935
589 490.39999999998923
590 490.39999999998923
591 490.39999999998923
592 490.39999999998923
593 492.3999999999891
594 492.3999999999891
595 494.399999999989
596 494.399999999989
597 496.3999999999889
598 496.3999999999889
599 498.3999999999888
600 498.3999999999888
601 500.39999999998867
602 500.39999999998867
603 500.39999999998867
604 500.39999999998867
605 502.39999999998855
606 502.39999999998855
607 504.39999999998844
608 504.39999999998844
609 506.3999999999883
610 506.3999999999883
611 508.3999999999882
612 508.3999999999882
613 510.3999999999881
614 510.3999999999881
615 510.3999999999881
616 510.3999999999881
617 512.399999999988
618 512.399999999988
619 514.3999999999879
620 514.3999999999879
621 516.3999999999878
622 516.3999999999878
623 518.3999999999877
624 518.3999999999877
625 520.3999999999876
626 520.3999999999876
627 520.3999999999876
628 520.3999999999876
629 522.3999999999875
630 522.3999999999875
631 524.3999999999874
632 524.3999999999874
633 526.3999999999872
634 526.3999999999872
635 528.3999999999871
636 528.3999999999871
637 530.399999999987
638 530.399999999987
639 530.399999999987
640 530.399999999987
641 532.3999999999869
642 532.3999999999869
643 534.3999999999868
644 534.3999999999868
645 536.3999999999867
646 536.3999999999867
647 538.3999999999866
648 538.3999999999866
649 540.3999999999864
650 540.3999999999864
651 540.3999999999864
652 540.3999999999864
653 542.3999999999863
654 542.3999999999863
655 544.3999999999862
656 544.3999999999862
657 546.3999999999861
658 546.3999999999861
659 548.399999999986
660 548.399999999986
661 550.3999999999859
662 550.3999999999859
663 550.3999999999859
664 550.3999999999859
665 552.3999999999858
666 552.3999999999858
667 554.3999999999857
668 554.3999999999857
669 556.3999999999855
670 556.3999999999855
671 558.3999999999854
672 558.3999999999854
673 560.3999999999853
674 560.3999999999853
675 560.3999999999853
676 560.3999999999853
677 562.3999999999852
678 562.3999999999852
679 564.3999999999851
680 564.3999999999851
681 566.399999999985
682 566.399999999985
683 568.3999999999849
684 568.3999999999849
685 570.3999999999847
686 570.3999999999847
687 570.3999999999847
688 570.3999999999847
689 572.3999999999846
690 572.3999999999846
691 574.3999999999845
692 574.3999999999845
693 576.3999999999844
694 576.3999999999844
695 578.3999999999843
696 578.3999999999843
697 580.3999999999842
698 580.3999999999842
699 580.3999999999842
700 580.3999999999842
701 582.3999999999841
702 582.3999999999841
703 584.399999999984
704 584.399999999984
705 586.3999999999838
706 586.3999999999838
707 588.3999999999837
708 588.3999999999837
709 590.3999999999836
710 590.3999999999836
711 590.3999999999836
712 590.3999999999836
713 592.3999999999835
714 592.3999999999835
715 594.3999999999834
716 594.3999999999834
717 596.3999999999833
718 596.3999999999833
719 598.3999999999832
720 598.3999999999832
721 600.399999999983
722 600.399999999983
723 600.399999999983
724 600.399999999983
